16	287	287	YKL095W	0.207
16	288	288	YKL095W	0.198
16	289	289	YKL095W	0.183
16	290	290	YKL095W	0.159
16	291	291	YKL095W	0.135
16	292	292	YKL095W	0.115
16	293	293	YKL095W	0.105
16	294	294	YKL095W	0.0905
16	295	295	YKL095W	0.0803
16	296	296	YKL095W	0.0597
16	297	297	YKL095W	0.0282
16	298	298	YKL095W	-0.0313
16	299	299	YKL095W	-0.110
16	300	300	YKL095W	-0.188
16	301	301	YKL095W	-0.245
16	302	302	YKL095W	-0.277
16	303	303	YKL095W	-0.304
16	304	304	YKL095W	-0.317
16	305	305	YKL095W	-0.331
16	306	306	YKL095W	-0.338
16	307	307	YKL095W	-0.351
16	308	308	YKL095W	-0.379
16	309	309	YKL095W	-0.408
16	310	310	YKL095W	-0.437
16	311	311	YKL095W	-0.451
16	312	312	YKL095W	-0.466
16	313	313	YKL095W	-0.481
16	314	314	YKL095W	-0.481
16	315	315	YKL095W	-0.489
16	316	316	YKL095W	-0.496
16	317	317	YKL095W	-0.496
16	318	318	YKL095W	-0.496
16	319	319	YKL095W	-0.496
16	320	320	YKL095W	-0.504
16	321	321	YKL095W	-0.512
16	322	322	YKL095W	-0.520
16	323	323	YKL095W	-0.527
16	324	324	YKL095W	-0.527
16	325	325	YKL095W	-0.527
16	326	326	YKL095W	-0.512
16	327	327	YKL095W	-0.496
16	328	328	YKL095W	-0.481
16	329	329	YKL095W	-0.474
16	330	330	YKL095W	-0.466
16	331	331	YKL095W	-0.466
16	332	332	YKL095W	-0.474
16	333	333	YKL095W	-0.481
16	334	334	YKL095W	-0.489
16	335	335	YKL095W	-0.489
16	336	336	YKL095W	-0.489
16	337	337	YKL095W	-0.489
16	338	338	YKL095W	-0.474
16	339	339	YKL095W	-0.459
16	340	340	YKL095W	-0.451
16	341	341	YKL095W	-0.444
16	342	342	YKL095W	-0.437
16	343	343	YKL095W	-0.437
16	344	344	YKL095W	-0.451
16	345	345	YKL095W	-0.474
16	346	346	YKL095W	-0.489
16	347	347	YKL095W	-0.504
16	348	348	YKL095W	-0.504
16	349	349	YKL095W	-0.504
16	350	350	YKL095W	-0.496
16	351	351	YKL095W	-0.489
16	352	352	YKL095W	-0.481
16	353	353	YKL095W	-0.496
16	354	354	YKL095W	-0.512
16	355	355	YKL095W	-0.543
16	356	356	YKL095W	-0.583
16	357	357	YKL095W	-0.632
16	358	358	YKL095W	-0.675
16	359	359	YKL095W	-0.692
16	360	360	YKL095W	-0.692
16	361	361	YKL095W	-0.675
16	362	362	YKL095W	-0.658
16	363	363	YKL095W	-0.675
16	364	364	YKL095W	-0.710
16	365	365	YKL095W	-0.764
16	366	366	YKL095W	-0.792
16	367	367	YKL095W	-0.801
16	368	368	YKL095W	-0.811
16	369	369	YKL095W	-0.820
16	370	370	YKL095W	-0.820
16	371	371	YKL095W	-0.811
16	372	372	YKL095W	-0.783
16	373	373	YKL095W	-0.728
16	374	374	YKL095W	-0.649
16	375	375	YKL095W	-0.616
16	376	376	YKL095W	-0.616
16	377	377	YKL095W	-0.616
16	378	378	YKL095W	-0.616
16	379	379	YKL095W	-0.616
16	380	380	YKL095W	-0.616
16	381	381	YKL095W	-0.616
16	382	382	YKL095W	-0.608
16	383	383	YKL095W	-0.599
16	384	384	YKL095W	-0.591
16	385	385	YKL095W	-0.567
16	386	386	YKL095W	-0.551
16	387	387	YKL095W	-0.527
16	388	388	YKL095W	-0.520
16	389	389	YKL095W	-0.512
16	390	390	YKL095W	-0.496
16	391	391	YKL095W	-0.489
16	392	392	YKL095W	-0.474
16	393	393	YKL095W	-0.459
16	394	394	YKL095W	-0.444
16	395	395	YKL095W	-0.429
16	396	396	YKL095W	-0.422
16	397	397	YKL095W	-0.415
16	398	398	YKL095W	-0.401
16	399	399	YKL095W	-0.393
16	400	400	YKL095W	-0.372
16	401	401	YKL095W	-0.338
16	402	402	YKL095W	-0.304
16	403	403	YKL095W	-0.284
16	404	404	YKL095W	-0.264
16	405	405	YKL095W	-0.245
16	406	406	YKL095W	-0.220
16	407	407	YKL095W	-0.195
16	408	408	YKL095W	-0.176
16	409	409	YKL095W	-0.170
16	410	410	YKL095W	-0.170
16	411	411	YKL095W	-0.170
16	412	412	YKL095W	-0.170
16	413	413	YKL095W	-0.170
16	414	414	YKL095W	-0.170
16	415	415	YKL095W	-0.176
16	416	416	YKL095W	-0.170
16	417	417	YKL095W	-0.170
16	418	418	YKL095W	-0.164
16	419	419	YKL095W	-0.158
16	420	420	YKL095W	-0.146
16	421	421	YKL095W	-0.140
16	422	422	YKL095W	-0.128
16	423	423	YKL095W	-0.122
16	424	424	YKL095W	-0.122
16	425	425	YKL095W	-0.122
17	1	1	YIL036W	-0.599
17	2	2	YIL036W	-0.599
17	3	3	YIL036W	-0.608
17	4	4	YIL036W	-0.608
17	5	5	YIL036W	-0.616
17	6	6	YIL036W	-0.616
17	7	7	YIL036W	-0.624
17	8	8	YIL036W	-0.624
17	9	9	YIL036W	-0.624
17	10	10	YIL036W	-0.624
17	11	11	YIL036W	-0.624
17	12	12	YIL036W	-0.624
17	13	13	YIL036W	-0.624
17	14	14	YIL036W	-0.624
17	15	15	YIL036W	-0.624
17	16	16	YIL036W	-0.624
17	17	17	YIL036W	-0.624
17	18	18	YIL036W	-0.624
17	19	19	YIL036W	-0.624
17	20	20	YIL036W	-0.616
17	21	21	YIL036W	-0.616
17	22	22	YIL036W	-0.616
17	23	23	YIL036W	-0.616
17	24	24	YIL036W	-0.616
17	25	25	YIL036W	-0.624
17	26	26	YIL036W	-0.624
17	27	27	YIL036W	-0.624
17	28	28	YIL036W	-0.624
17	29	29	YIL036W	-0.608
17	30	30	YIL036W	-0.583
17	31	31	YIL036W	-0.559
17	32	32	YIL036W	-0.543
17	33	33	YIL036W	-0.527
17	34	34	YIL036W	-0.512
17	35	35	YIL036W	-0.504
17	36	36	YIL036W	-0.496
17	37	37	YIL036W	-0.512
17	38	38	YIL036W	-0.535
17	39	39	YIL036W	-0.551
17	40	40	YIL036W	-0.551
17	41	41	YIL036W	-0.559
17	42	42	YIL036W	-0.559
17	43	43	YIL036W	-0.551
17	44	44	YIL036W	-0.551
17	45	45	YIL036W	-0.543
17	46	46	YIL036W	-0.535
17	47	47	YIL036W	-0.535
17	48	48	YIL036W	-0.527
17	49	49	YIL036W	-0.527
17	50	50	YIL036W	-0.527
17	51	51	YIL036W	-0.520
17	52	52	YIL036W	-0.520
17	53	53	YIL036W	-0.512
17	54	54	YIL036W	-0.512
17	55	55	YIL036W	-0.504
17	56	56	YIL036W	-0.512
17	57	57	YIL036W	-0.527
17	58	58	YIL036W	-0.551
17	59	59	YIL036W	-0.567
17	60	60	YIL036W	-0.575
17	61	61	YIL036W	-0.575
17	62	62	YIL036W	-0.575
17	63	63	YIL036W	-0.575
17	64	64	YIL036W	-0.567
17	65	65	YIL036W	-0.559
17	66	66	YIL036W	-0.551
17	67	67	YIL036W	-0.551
17	68	68	YIL036W	-0.559
17	69	69	YIL036W	-0.567
17	70	70	YIL036W	-0.575
17	71	71	YIL036W	-0.583
17	72	72	YIL036W	-0.583
17	73	73	YIL036W	-0.591
17	74	74	YIL036W	-0.591
17	75	75	YIL036W	-0.591
17	76	76	YIL036W	-0.591
17	77	77	YIL036W	-0.591
17	78	78	YIL036W	-0.599
17	79	79	YIL036W	-0.632
17	80	80	YIL036W	-0.666
17	81	81	YIL036W	-0.692
17	82	82	YIL036W	-0.710
17	83	83	YIL036W	-0.719
17	84	84	YIL036W	-0.719
17	85	85	YIL036W	-0.719
17	86	86	YIL036W	-0.719
17	87	87	YIL036W	-0.710
17	88	88	YIL036W	-0.710
17	89	89	YIL036W	-0.719
17	90	90	YIL036W	-0.746
17	91	91	YIL036W	-0.783
17	92	92	YIL036W	-0.811
17	93	93	YIL036W	-0.820
17	94	94	YIL036W	-0.830
17	95	95	YIL036W	-0.830
17	96	96	YIL036W	-0.820
17	97	97	YIL036W	-0.801
17	98	98	YIL036W	-0.783
17	99	99	YIL036W	-0.764
17	100	100	YIL036W	-0.764
17	101	101	YIL036W	-0.755
17	102	102	YIL036W	-0.755
17	103	103	YIL036W	-0.764
17	104	104	YIL036W	-0.783
17	105	105	YIL036W	-0.801
17	106	106	YIL036W	-0.820
17	107	107	YIL036W	-0.811
17	108	108	YIL036W	-0.773
17	109	109	YIL036W	-0.746
17	110	110	YIL036W	-0.728
17	111	111	YIL036W	-0.719
17	112	112	YIL036W	-0.728
17	113	113	YIL036W	-0.737
17	114	114	YIL036W	-0.764
17	115	115	YIL036W	-0.811
17	116	116	YIL036W	-0.859
17	117	117	YIL036W	-0.899
17	118	118	YIL036W	-0.909
17	119	119	YIL036W	-0.899
17	120	120	YIL036W	-0.889
17	121	121	YIL036W	-0.869
17	122	122	YIL036W	-0.859
17	123	123	YIL036W	-0.859
17	124	124	YIL036W	-0.859
17	125	125	YIL036W	-0.889
17	126	126	YIL036W	-0.909
17	127	127	YIL036W	-0.919
17	128	128	YIL036W	-0.909
17	129	129	YIL036W	-0.899
17	130	130	YIL036W	-0.889
17	131	131	YIL036W	-0.869
17	132	132	YIL036W	-0.859
17	133	133	YIL036W	-0.840
17	134	134	YIL036W	-0.830
17	135	135	YIL036W	-0.830
17	136	136	YIL036W	-0.811
17	137	137	YIL036W	-0.801
17	138	138	YIL036W	-0.764
17	139	139	YIL036W	-0.728
17	140	140	YIL036W	-0.701
17	141	141	YIL036W	-0.684
17	142	142	YIL036W	-0.675
17	143	143	YIL036W	-0.666
17	144	144	YIL036W	-0.649
17	145	145	YIL036W	-0.641
17	146	146	YIL036W	-0.632
17	147	147	YIL036W	-0.632
17	148	148	YIL036W	-0.624
17	149	149	YIL036W	-0.624
17	150	150	YIL036W	-0.616
17	151	151	YIL036W	-0.608
17	152	152	YIL036W	-0.608
17	153	153	YIL036W	-0.599
17	154	154	YIL036W	-0.591
17	155	155	YIL036W	-0.583
17	156	156	YIL036W	-0.583
17	157	157	YIL036W	-0.583
17	158	158	YIL036W	-0.591
17	159	159	YIL036W	-0.583
17	160	160	YIL036W	-0.583
17	161	161	YIL036W	-0.591
17	162	162	YIL036W	-0.591
17	163	163	YIL036W	-0.591
17	164	164	YIL036W	-0.599
17	165	165	YIL036W	-0.591
17	166	166	YIL036W	-0.583
17	167	167	YIL036W	-0.543
17	168	168	YIL036W	-0.512
17	169	169	YIL036W	-0.496
17	170	170	YIL036W	-0.496
17	171	171	YIL036W	-0.489
17	172	172	YIL036W	-0.489
17	173	173	YIL036W	-0.481
17	174	174	YIL036W	-0.474
17	175	175	YIL036W	-0.459
17	176	176	YIL036W	-0.451
17	177	177	YIL036W	-0.437
17	178	178	YIL036W	-0.437
17	179	179	YIL036W	-0.444
17	180	180	YIL036W	-0.451
17	181	181	YIL036W	-0.466
17	182	182	YIL036W	-0.474
17	183	183	YIL036W	-0.481
17	184	184	YIL036W	-0.489
17	185	185	YIL036W	-0.489
17	186	186	YIL036W	-0.489
17	187	187	YIL036W	-0.489
17	188	188	YIL036W	-0.481
17	189	189	YIL036W	-0.481
17	190	190	YIL036W	-0.474
17	191	191	YIL036W	-0.474
17	192	192	YIL036W	-0.474
17	193	193	YIL036W	-0.474
17	194	194	YIL036W	-0.481
17	195	195	YIL036W	-0.481
17	196	196	YIL036W	-0.481
17	197	197	YIL036W	-0.481
17	198	198	YIL036W	-0.474
17	199	199	YIL036W	-0.466
17	200	200	YIL036W	-0.459
17	201	201	YIL036W	-0.451
17	202	202	YIL036W	-0.451
17	203	203	YIL036W	-0.451
17	204	204	YIL036W	-0.451
17	205	205	YIL036W	-0.451
17	206	206	YIL036W	-0.444
17	207	207	YIL036W	-0.444
17	208	208	YIL036W	-0.444
17	209	209	YIL036W	-0.444
17	210	210	YIL036W	-0.437
17	211	211	YIL036W	-0.437
17	212	212	YIL036W	-0.437
17	213	213	YIL036W	-0.429
17	214	214	YIL036W	-0.429
17	215	215	YIL036W	-0.429
17	216	216	YIL036W	-0.422
17	217	217	YIL036W	-0.422
17	218	218	YIL036W	-0.422
17	219	219	YIL036W	-0.422
17	220	220	YIL036W	-0.422
17	221	221	YIL036W	-0.422
17	222	222	YIL036W	-0.422
17	223	223	YIL036W	-0.422
17	224	224	YIL036W	-0.422
17	225	225	YIL036W	-0.422
17	226	226	YIL036W	-0.422
17	227	227	YIL036W	-0.422
17	228	228	YIL036W	-0.422
17	229	229	YIL036W	-0.415
17	230	230	YIL036W	-0.415
17	231	231	YIL036W	-0.408
17	232	232	YIL036W	-0.408
17	233	233	YIL036W	-0.401
17	234	234	YIL036W	-0.401
17	235	235	YIL036W	-0.401
17	236	236	YIL036W	-0.401
17	237	237	YIL036W	-0.401
17	238	238	YIL036W	-0.401
17	239	239	YIL036W	-0.393
17	240	240	YIL036W	-0.393
17	241	241	YIL036W	-0.379
17	242	242	YIL036W	-0.372
17	243	243	YIL036W	-0.358
17	244	244	YIL036W	-0.351
17	245	245	YIL036W	-0.351
17	246	246	YIL036W	-0.358
17	247	247	YIL036W	-0.358
17	248	248	YIL036W	-0.358
17	249	249	YIL036W	-0.358
17	250	250	YIL036W	-0.358
17	251	251	YIL036W	-0.365
17	252	252	YIL036W	-0.365
17	253	253	YIL036W	-0.379
17	254	254	YIL036W	-0.401
17	255	255	YIL036W	-0.429
17	256	256	YIL036W	-0.459
17	257	257	YIL036W	-0.466
17	258	258	YIL036W	-0.466
17	259	259	YIL036W	-0.459
17	260	260	YIL036W	-0.459
17	261	261	YIL036W	-0.459
17	262	262	YIL036W	-0.459
17	263	263	YIL036W	-0.459
17	264	264	YIL036W	-0.466
17	265	265	YIL036W	-0.474
17	266	266	YIL036W	-0.489
17	267	267	YIL036W	-0.496
17	268	268	YIL036W	-0.504
17	269	269	YIL036W	-0.496
17	270	270	YIL036W	-0.489
17	271	271	YIL036W	-0.481
17	272	272	YIL036W	-0.481
17	273	273	YIL036W	-0.481
17	274	274	YIL036W	-0.489
17	275	275	YIL036W	-0.496
17	276	276	YIL036W	-0.504
17	277	277	YIL036W	-0.496
17	278	278	YIL036W	-0.481
17	279	279	YIL036W	-0.451
17	280	280	YIL036W	-0.422
17	281	281	YIL036W	-0.415
17	282	282	YIL036W	-0.415
17	283	283	YIL036W	-0.422
17	284	284	YIL036W	-0.444
17	285	285	YIL036W	-0.489
17	286	286	YIL036W	-0.527
17	287	287	YIL036W	-0.559
17	288	288	YIL036W	-0.575
17	289	289	YIL036W	-0.567
17	290	290	YIL036W	-0.559
17	291	291	YIL036W	-0.551
17	292	292	YIL036W	-0.551
17	293	293	YIL036W	-0.575
17	294	294	YIL036W	-0.583
17	295	295	YIL036W	-0.599
17	296	296	YIL036W	-0.599
17	297	297	YIL036W	-0.599
17	298	298	YIL036W	-0.599
17	299	299	YIL036W	-0.591
17	300	300	YIL036W	-0.567
17	301	301	YIL036W	-0.543
17	302	302	YIL036W	-0.520
17	303	303	YIL036W	-0.504
17	304	304	YIL036W	-0.496
17	305	305	YIL036W	-0.496
17	306	306	YIL036W	-0.489
17	307	307	YIL036W	-0.489
17	308	308	YIL036W	-0.474
17	309	309	YIL036W	-0.459
17	310	310	YIL036W	-0.444
17	311	311	YIL036W	-0.429
17	312	312	YIL036W	-0.415
17	313	313	YIL036W	-0.429
17	314	314	YIL036W	-0.459
17	315	315	YIL036W	-0.489
17	316	316	YIL036W	-0.504
17	317	317	YIL036W	-0.504
17	318	318	YIL036W	-0.504
17	319	319	YIL036W	-0.496
17	320	320	YIL036W	-0.481
17	321	321	YIL036W	-0.489
17	322	322	YIL036W	-0.504
17	323	323	YIL036W	-0.520
17	324	324	YIL036W	-0.551
17	325	325	YIL036W	-0.575
17	326	326	YIL036W	-0.591
17	327	327	YIL036W	-0.599
17	328	328	YIL036W	-0.599
17	329	329	YIL036W	-0.599
17	330	330	YIL036W	-0.599
17	331	331	YIL036W	-0.608
17	332	332	YIL036W	-0.608
17	333	333	YIL036W	-0.608
17	334	334	YIL036W	-0.608
17	335	335	YIL036W	-0.608
17	336	336	YIL036W	-0.608
17	337	337	YIL036W	-0.599
17	338	338	YIL036W	-0.608
17	339	339	YIL036W	-0.608
17	340	340	YIL036W	-0.616
17	341	341	YIL036W	-0.616
17	342	342	YIL036W	-0.624
17	343	343	YIL036W	-0.632
17	344	344	YIL036W	-0.641
17	345	345	YIL036W	-0.649
17	346	346	YIL036W	-0.649
17	347	347	YIL036W	-0.649
17	348	348	YIL036W	-0.641
17	349	349	YIL036W	-0.649
17	350	350	YIL036W	-0.649
17	351	351	YIL036W	-0.658
17	352	352	YIL036W	-0.666
17	353	353	YIL036W	-0.666
17	354	354	YIL036W	-0.675
17	355	355	YIL036W	-0.675
17	356	356	YIL036W	-0.684
17	357	357	YIL036W	-0.684
17	358	358	YIL036W	-0.684
17	359	359	YIL036W	-0.692
17	360	360	YIL036W	-0.701
17	361	361	YIL036W	-0.710
17	362	362	YIL036W	-0.710
17	363	363	YIL036W	-0.719
17	364	364	YIL036W	-0.719
17	365	365	YIL036W	-0.719
17	366	366	YIL036W	-0.719
17	367	367	YIL036W	-0.719
17	368	368	YIL036W	-0.701
17	369	369	YIL036W	-0.684
17	370	370	YIL036W	-0.675
17	371	371	YIL036W	-0.666
17	372	372	YIL036W	-0.666
17	373	373	YIL036W	-0.675
17	374	374	YIL036W	-0.675
17	375	375	YIL036W	-0.675
17	376	376	YIL036W	-0.675
17	377	377	YIL036W	-0.675
17	378	378	YIL036W	-0.684
17	379	379	YIL036W	-0.684
17	380	380	YIL036W	-0.692
17	381	381	YIL036W	-0.692
17	382	382	YIL036W	-0.701
17	383	383	YIL036W	-0.701
17	384	384	YIL036W	-0.701
17	385	385	YIL036W	-0.710
17	386	386	YIL036W	-0.710
17	387	387	YIL036W	-0.710
17	388	388	YIL036W	-0.719
17	389	389	YIL036W	-0.737
17	390	390	YIL036W	-0.764
17	391	391	YIL036W	-0.783
17	392	392	YIL036W	-0.801
17	393	393	YIL036W	-0.811
17	394	394	YIL036W	-0.820
17	395	395	YIL036W	-0.820
17	396	396	YIL036W	-0.820
17	397	397	YIL036W	-0.820
17	398	398	YIL036W	-0.820
17	399	399	YIL036W	-0.820
17	400	400	YIL036W	-0.830
17	401	401	YIL036W	-0.830
17	402	402	YIL036W	-0.840
17	403	403	YIL036W	-0.830
17	404	404	YIL036W	-0.801
17	405	405	YIL036W	-0.755
17	406	406	YIL036W	-0.692
17	407	407	YIL036W	-0.658
17	408	408	YIL036W	-0.641
17	409	409	YIL036W	-0.632
17	410	410	YIL036W	-0.641
17	411	411	YIL036W	-0.641
17	412	412	YIL036W	-0.641
17	413	413	YIL036W	-0.641
17	414	414	YIL036W	-0.649
17	415	415	YIL036W	-0.658
17	416	416	YIL036W	-0.666
17	417	417	YIL036W	-0.666
17	418	418	YIL036W	-0.666
17	419	419	YIL036W	-0.658
17	420	420	YIL036W	-0.649
17	421	421	YIL036W	-0.649
17	422	422	YIL036W	-0.641
17	423	423	YIL036W	-0.641
17	424	424	YIL036W	-0.641
17	425	425	YIL036W	-0.649
17	426	426	YIL036W	-0.684
17	427	427	YIL036W	-0.719
17	428	428	YIL036W	-0.728
17	429	429	YIL036W	-0.728
17	430	430	YIL036W	-0.719
17	431	431	YIL036W	-0.719
17	432	432	YIL036W	-0.719
17	433	433	YIL036W	-0.719
17	434	434	YIL036W	-0.719
17	435	435	YIL036W	-0.728
17	436	436	YIL036W	-0.728
17	437	437	YIL036W	-0.710
17	438	438	YIL036W	-0.692
17	439	439	YIL036W	-0.684
17	440	440	YIL036W	-0.675
17	441	441	YIL036W	-0.675
17	442	442	YIL036W	-0.666
17	443	443	YIL036W	-0.666
17	444	444	YIL036W	-0.666
17	445	445	YIL036W	-0.666
17	446	446	YIL036W	-0.675
17	447	447	YIL036W	-0.710
17	448	448	YIL036W	-0.746
17	449	449	YIL036W	-0.783
17	450	450	YIL036W	-0.801
17	451	451	YIL036W	-0.811
17	452	452	YIL036W	-0.792
17	453	453	YIL036W	-0.783
17	454	454	YIL036W	-0.773
17	455	455	YIL036W	-0.764
17	456	456	YIL036W	-0.755
17	457	457	YIL036W	-0.755
17	458	458	YIL036W	-0.764
17	459	459	YIL036W	-0.773
17	460	460	YIL036W	-0.783
17	461	461	YIL036W	-0.783
17	462	462	YIL036W	-0.792
17	463	463	YIL036W	-0.792
17	464	464	YIL036W	-0.792
17	465	465	YIL036W	-0.792
17	466	466	YIL036W	-0.783
17	467	467	YIL036W	-0.764
17	468	468	YIL036W	-0.737
17	469	469	YIL036W	-0.719
17	470	470	YIL036W	-0.701
17	471	471	YIL036W	-0.684
17	472	472	YIL036W	-0.675
17	473	473	YIL036W	-0.666
17	474	474	YIL036W	-0.658
17	475	475	YIL036W	-0.649
17	476	476	YIL036W	-0.641
17	477	477	YIL036W	-0.624
17	478	478	YIL036W	-0.608
17	479	479	YIL036W	-0.591
17	480	480	YIL036W	-0.591
17	481	481	YIL036W	-0.591
17	482	482	YIL036W	-0.599
17	483	483	YIL036W	-0.608
17	484	484	YIL036W	-0.616
17	485	485	YIL036W	-0.624
17	486	486	YIL036W	-0.624
17	487	487	YIL036W	-0.616
17	488	488	YIL036W	-0.599
17	489	489	YIL036W	-0.575
17	490	490	YIL036W	-0.543
17	491	491	YIL036W	-0.527
17	492	492	YIL036W	-0.512
17	493	493	YIL036W	-0.512
17	494	494	YIL036W	-0.520
17	495	495	YIL036W	-0.535
17	496	496	YIL036W	-0.543
17	497	497	YIL036W	-0.543
17	498	498	YIL036W	-0.543
17	499	499	YIL036W	-0.535
17	500	500	YIL036W	-0.527
18	1	1	YIL037C	-0.608
18	2	2	YIL037C	-0.608
18	3	3	YIL037C	-0.608
18	4	4	YIL037C	-0.608
18	5	5	YIL037C	-0.599
18	6	6	YIL037C	-0.599
18	7	7	YIL037C	-0.599
18	8	8	YIL037C	-0.599
18	9	9	YIL037C	-0.591
18	10	10	YIL037C	-0.575
18	11	11	YIL037C	-0.551
18	12	12	YIL037C	-0.520
18	13	13	YIL037C	-0.504
18	14	14	YIL037C	-0.489
18	15	15	YIL037C	-0.481
18	16	16	YIL037C	-0.496
18	17	17	YIL037C	-0.504
18	18	18	YIL037C	-0.504
18	19	19	YIL037C	-0.504
18	20	20	YIL037C	-0.489
18	21	21	YIL037C	-0.459
18	22	22	YIL037C	-0.429
18	23	23	YIL037C	-0.415
18	24	24	YIL037C	-0.429
18	25	25	YIL037C	-0.444
18	26	26	YIL037C	-0.459
18	27	27	YIL037C	-0.474
18	28	28	YIL037C	-0.489
18	29	29	YIL037C	-0.489
18	30	30	YIL037C	-0.496
18	31	31	YIL037C	-0.496
18	32	32	YIL037C	-0.504
18	33	33	YIL037C	-0.520
18	34	34	YIL037C	-0.543
18	35	35	YIL037C	-0.567
18	36	36	YIL037C	-0.591
18	37	37	YIL037C	-0.599
18	38	38	YIL037C	-0.599
18	39	39	YIL037C	-0.599
18	40	40	YIL037C	-0.599
18	41	41	YIL037C	-0.583
18	42	42	YIL037C	-0.575
18	43	43	YIL037C	-0.551
18	44	44	YIL037C	-0.551
18	45	45	YIL037C	-0.559
18	46	46	YIL037C	-0.567
18	47	47	YIL037C	-0.575
18	48	48	YIL037C	-0.559
18	49	49	YIL037C	-0.527
18	50	50	YIL037C	-0.489
18	51	51	YIL037C	-0.444
18	52	52	YIL037C	-0.422
18	53	53	YIL037C	-0.415
18	54	54	YIL037C	-0.415
18	55	55	YIL037C	-0.422
18	56	56	YIL037C	-0.451
18	57	57	YIL037C	-0.481
18	58	58	YIL037C	-0.496
18	59	59	YIL037C	-0.504
18	60	60	YIL037C	-0.496
18	61	61	YIL037C	-0.489
18	62	62	YIL037C	-0.481
18	63	63	YIL037C	-0.481
18	64	64	YIL037C	-0.481
18	65	65	YIL037C	-0.489
18	66	66	YIL037C	-0.496
18	67	67	YIL037C	-0.504
18	68	68	YIL037C	-0.496
18	69	69	YIL037C	-0.489
18	70	70	YIL037C	-0.474
18	71	71	YIL037C	-0.466
18	72	72	YIL037C	-0.459
18	73	73	YIL037C	-0.459
18	74	74	YIL037C	-0.459
18	75	75	YIL037C	-0.459
18	76	76	YIL037C	-0.459
18	77	77	YIL037C	-0.466
18	78	78	YIL037C	-0.466
18	79	79	YIL037C	-0.459
18	80	80	YIL037C	-0.429
18	81	81	YIL037C	-0.401
18	82	82	YIL037C	-0.379
18	83	83	YIL037C	-0.365
18	84	84	YIL037C	-0.365
18	85	85	YIL037C	-0.358
18	86	86	YIL037C	-0.358
18	87	87	YIL037C	-0.358
18	88	88	YIL037C	-0.358
18	89	89	YIL037C	-0.358
18	90	90	YIL037C	-0.351
18	91	91	YIL037C	-0.351
18	92	92	YIL037C	-0.358
18	93	93	YIL037C	-0.372
18	94	94	YIL037C	-0.379
18	95	95	YIL037C	-0.393
18	96	96	YIL037C	-0.393
18	97	97	YIL037C	-0.401
18	98	98	YIL037C	-0.401
18	99	99	YIL037C	-0.401
18	100	100	YIL037C	-0.401
18	101	101	YIL037C	-0.401
18	102	102	YIL037C	-0.401
18	103	103	YIL037C	-0.408
18	104	104	YIL037C	-0.408
18	105	105	YIL037C	-0.415
18	106	106	YIL037C	-0.415
18	107	107	YIL037C	-0.422
18	108	108	YIL037C	-0.422
18	109	109	YIL037C	-0.422
18	110	110	YIL037C	-0.422
18	111	111	YIL037C	-0.422
18	112	112	YIL037C	-0.422
18	113	113	YIL037C	-0.422
18	114	114	YIL037C	-0.422
18	115	115	YIL037C	-0.422
18	116	116	YIL037C	-0.422
18	117	117	YIL037C	-0.422
18	118	118	YIL037C	-0.422
18	119	119	YIL037C	-0.422
18	120	120	YIL037C	-0.429
18	121	121	YIL037C	-0.429
18	122	122	YIL037C	-0.429
18	123	123	YIL037C	-0.437
18	124	124	YIL037C	-0.437
18	125	125	YIL037C	-0.437
18	126	126	YIL037C	-0.444
18	127	127	YIL037C	-0.444
18	128	128	YIL037C	-0.444
18	129	129	YIL037C	-0.444
18	130	130	YIL037C	-0.451
18	131	131	YIL037C	-0.451
18	132	132	YIL037C	-0.451
18	133	133	YIL037C	-0.451
18	134	134	YIL037C	-0.451
18	135	135	YIL037C	-0.459
18	136	136	YIL037C	-0.466
18	137	137	YIL037C	-0.474
18	138	138	YIL037C	-0.481
18	139	139	YIL037C	-0.481
18	140	140	YIL037C	-0.481
18	141	141	YIL037C	-0.481
18	142	142	YIL037C	-0.474
18	143	143	YIL037C	-0.474
18	144	144	YIL037C	-0.474
18	145	145	YIL037C	-0.474
18	146	146	YIL037C	-0.481
18	147	147	YIL037C	-0.481
18	148	148	YIL037C	-0.489
18	149	149	YIL037C	-0.489
18	150	150	YIL037C	-0.489
18	151	151	YIL037C	-0.489
18	152	152	YIL037C	-0.481
18	153	153	YIL037C	-0.474
18	154	154	YIL037C	-0.466
18	155	155	YIL037C	-0.451
18	156	156	YIL037C	-0.444
18	157	157	YIL037C	-0.437
18	158	158	YIL037C	-0.437
18	159	159	YIL037C	-0.451
18	160	160	YIL037C	-0.459
18	161	161	YIL037C	-0.474
18	162	162	YIL037C	-0.481
18	163	163	YIL037C	-0.489
18	164	164	YIL037C	-0.489
18	165	165	YIL037C	-0.496
18	166	166	YIL037C	-0.496
18	167	167	YIL037C	-0.512
18	168	168	YIL037C	-0.543
18	169	169	YIL037C	-0.583
18	170	170	YIL037C	-0.591
18	171	171	YIL037C	-0.599
18	172	172	YIL037C	-0.591
18	173	173	YIL037C	-0.591
18	174	174	YIL037C	-0.591
18	175	175	YIL037C	-0.583
18	176	176	YIL037C	-0.583
18	177	177	YIL037C	-0.591
18	178	178	YIL037C	-0.583
18	179	179	YIL037C	-0.583
18	180	180	YIL037C	-0.583
18	181	181	YIL037C	-0.591
18	182	182	YIL037C	-0.599
18	183	183	YIL037C	-0.608
18	184	184	YIL037C	-0.608
