24	93	93	YKL084W	-2.320
24	94	94	YKL084W	-2.304
24	95	95	YKL084W	-2.262
24	96	96	YKL084W	-2.208
24	97	97	YKL084W	-2.171
24	98	98	YKL084W	-2.159
24	99	99	YKL084W	-2.157
24	100	100	YKL084W	-2.157
24	101	101	YKL084W	-2.154
24	102	102	YKL084W	-2.154
24	103	103	YKL084W	-2.152
24	104	104	YKL084W	-2.145
24	105	105	YKL084W	-2.123
24	106	106	YKL084W	-2.091
24	107	107	YKL084W	-2.054
24	108	108	YKL084W	-2.028
24	109	109	YKL084W	-2.010
24	110	110	YKL084W	-2.003
24	111	111	YKL084W	-1.999
24	112	112	YKL084W	-1.997
24	113	113	YKL084W	-1.997
24	114	114	YKL084W	-1.993
24	115	115	YKL084W	-1.984
24	116	116	YKL084W	-1.973
24	117	117	YKL084W	-1.959
24	118	118	YKL084W	-1.942
24	119	119	YKL084W	-1.932
24	120	120	YKL084W	-1.921
24	121	121	YKL084W	-1.907
24	122	122	YKL084W	-1.879
24	123	123	YKL084W	-1.843
24	124	124	YKL084W	-1.807
24	125	125	YKL084W	-1.784
24	126	126	YKL084W	-1.764
24	127	127	YKL084W	-1.746
24	128	128	YKL084W	-1.730
24	129	129	YKL084W	-1.714
24	130	130	YKL084W	-1.699
24	131	131	YKL084W	-1.685
24	132	132	YKL084W	-1.668
24	133	133	YKL084W	-1.651
24	134	134	YKL084W	-1.634
24	135	135	YKL084W	-1.616
24	136	136	YKL084W	-1.599
24	137	137	YKL084W	-1.585
24	138	138	YKL084W	-1.564
24	139	139	YKL084W	-1.538
24	140	140	YKL084W	-1.493
24	141	141	YKL084W	-1.441
24	142	142	YKL084W	-1.386
24	143	143	YKL084W	-1.304
24	144	144	YKL084W	-1.251
24	145	145	YKL084W	-1.239
24	146	146	YKL084W	-1.251
24	147	147	YKL084W	-1.264
24	148	148	YKL084W	-1.277
24	149	149	YKL084W	-1.277
24	150	150	YKL084W	-1.291
24	151	151	YKL084W	-1.291
24	152	152	YKL084W	-1.304
24	153	153	YKL084W	-1.304
24	154	154	YKL084W	-1.304
24	155	155	YKL084W	-1.291
24	156	156	YKL084W	-1.277
24	157	157	YKL084W	-1.277
24	158	158	YKL084W	-1.277
24	159	159	YKL084W	-1.277
24	160	160	YKL084W	-1.277
24	161	161	YKL084W	-1.277
24	162	162	YKL084W	-1.277
24	163	163	YKL084W	-1.264
24	164	164	YKL084W	-1.264
24	165	165	YKL084W	-1.251
24	166	166	YKL084W	-1.239
24	167	167	YKL084W	-1.239
24	168	168	YKL084W	-1.226
24	169	169	YKL084W	-1.213
24	170	170	YKL084W	-1.201
24	171	171	YKL084W	-1.188
24	172	172	YKL084W	-1.152
24	173	173	YKL084W	-1.116
24	174	174	YKL084W	-1.081
24	175	175	YKL084W	-1.048
24	176	176	YKL084W	-1.014
24	177	177	YKL084W	-0.971
24	178	178	YKL084W	-0.929
24	179	179	YKL084W	-0.889
24	180	180	YKL084W	-0.849
24	181	181	YKL084W	-0.783
24	182	182	YKL084W	-0.737
24	183	183	YKL084W	-0.692
24	184	184	YKL084W	-0.649
24	185	185	YKL084W	-0.616
24	186	186	YKL084W	-0.591
24	187	187	YKL084W	-0.559
24	188	188	YKL084W	-0.504
24	189	189	YKL084W	-0.429
24	190	190	YKL084W	-0.379
24	191	191	YKL084W	-0.344
24	192	192	YKL084W	-0.324
24	193	193	YKL084W	-0.311
24	194	194	YKL084W	-0.304
24	195	195	YKL084W	-0.304
24	196	196	YKL084W	-0.297
24	197	197	YKL084W	-0.297
24	198	198	YKL084W	-0.291
24	199	199	YKL084W	-0.291
24	200	200	YKL084W	-0.291
24	201	201	YKL084W	-0.291
24	202	202	YKL084W	-0.284
24	203	203	YKL084W	-0.284
24	204	204	YKL084W	-0.284
24	205	205	YKL084W	-0.284
24	206	206	YKL084W	-0.284
24	207	207	YKL084W	-0.277
24	208	208	YKL084W	-0.277
24	209	209	YKL084W	-0.277
24	210	210	YKL084W	-0.277
24	211	211	YKL084W	-0.277
24	212	212	YKL084W	-0.277
24	213	213	YKL084W	-0.277
24	214	214	YKL084W	-0.277
24	215	215	YKL084W	-0.277
24	216	216	YKL084W	-0.277
24	217	217	YKL084W	-0.277
24	218	218	YKL084W	-0.277
24	219	219	YKL084W	-0.284
24	220	220	YKL084W	-0.297
24	221	221	YKL084W	-0.311
24	222	222	YKL084W	-0.331
24	223	223	YKL084W	-0.344
24	224	224	YKL084W	-0.351
24	225	225	YKL084W	-0.358
24	226	226	YKL084W	-0.358
24	227	227	YKL084W	-0.358
24	228	228	YKL084W	-0.358
24	229	229	YKL084W	-0.358
24	230	230	YKL084W	-0.358
24	231	231	YKL084W	-0.358
24	232	232	YKL084W	-0.365
24	233	233	YKL084W	-0.372
24	234	234	YKL084W	-0.379
24	235	235	YKL084W	-0.386
24	236	236	YKL084W	-0.386
24	237	237	YKL084W	-0.379
24	238	238	YKL084W	-0.379
24	239	239	YKL084W	-0.372
24	240	240	YKL084W	-0.372
24	241	241	YKL084W	-0.379
24	242	242	YKL084W	-0.386
24	243	243	YKL084W	-0.408
24	244	244	YKL084W	-0.415
24	245	245	YKL084W	-0.415
24	246	246	YKL084W	-0.415
24	247	247	YKL084W	-0.415
24	248	248	YKL084W	-0.415
24	249	249	YKL084W	-0.408
24	250	250	YKL084W	-0.408
24	251	251	YKL084W	-0.408
24	252	252	YKL084W	-0.415
24	253	253	YKL084W	-0.422
24	254	254	YKL084W	-0.437
24	255	255	YKL084W	-0.444
24	256	256	YKL084W	-0.451
24	257	257	YKL084W	-0.451
24	258	258	YKL084W	-0.451
24	259	259	YKL084W	-0.451
24	260	260	YKL084W	-0.451
24	261	261	YKL084W	-0.459
24	262	262	YKL084W	-0.459
24	263	263	YKL084W	-0.466
24	264	264	YKL084W	-0.466
24	265	265	YKL084W	-0.474
24	266	266	YKL084W	-0.481
24	267	267	YKL084W	-0.481
24	268	268	YKL084W	-0.489
24	269	269	YKL084W	-0.496
24	270	270	YKL084W	-0.512
24	271	271	YKL084W	-0.527
24	272	272	YKL084W	-0.535
24	273	273	YKL084W	-0.543
24	274	274	YKL084W	-0.551
24	275	275	YKL084W	-0.559
24	276	276	YKL084W	-0.567
24	277	277	YKL084W	-0.575
24	278	278	YKL084W	-0.583
24	279	279	YKL084W	-0.591
24	280	280	YKL084W	-0.599
24	281	281	YKL084W	-0.608
24	282	282	YKL084W	-0.608
24	283	283	YKL084W	-0.616
24	284	284	YKL084W	-0.624
24	285	285	YKL084W	-0.632
24	286	286	YKL084W	-0.649
24	287	287	YKL084W	-0.675
24	288	288	YKL084W	-0.701
24	289	289	YKL084W	-0.746
24	290	290	YKL084W	-0.801
24	291	291	YKL084W	-0.849
24	292	292	YKL084W	-0.869
24	293	293	YKL084W	-0.879
24	294	294	YKL084W	-0.879
24	295	295	YKL084W	-0.879
24	296	296	YKL084W	-0.889
24	297	297	YKL084W	-0.889
24	298	298	YKL084W	-0.889
24	299	299	YKL084W	-0.899
24	300	300	YKL084W	-0.899
24	301	301	YKL084W	-0.909
24	302	302	YKL084W	-0.919
24	303	303	YKL084W	-0.929
24	304	304	YKL084W	-0.929
24	305	305	YKL084W	-0.929
24	306	306	YKL084W	-0.929
24	307	307	YKL084W	-0.929
24	308	308	YKL084W	-0.929
24	309	309	YKL084W	-0.940
24	310	310	YKL084W	-0.940
24	311	311	YKL084W	-0.950
24	312	312	YKL084W	-0.950
24	313	313	YKL084W	-0.961
24	314	314	YKL084W	-0.961
24	315	315	YKL084W	-0.961
24	316	316	YKL084W	-0.971
24	317	317	YKL084W	-0.971
24	318	318	YKL084W	-0.982
24	319	319	YKL084W	-0.993
24	320	320	YKL084W	-1.025
24	321	321	YKL084W	-1.059
24	322	322	YKL084W	-1.093
24	323	323	YKL084W	-1.140
24	324	324	YKL084W	-1.176
24	325	325	YKL084W	-1.226
24	326	326	YKL084W	-1.264
24	327	327	YKL084W	-1.304
24	328	328	YKL084W	-1.372
24	329	329	YKL084W	-1.421
24	330	330	YKL084W	-1.448
24	331	331	YKL084W	-1.478
24	332	332	YKL084W	-1.523
24	333	333	YKL084W	-1.575
24	334	334	YKL084W	-1.631
24	335	335	YKL084W	-1.753
24	336	336	YKL084W	-1.944
24	337	337	YKL084W	-2.091
24	338	338	YKL084W	-2.179
24	339	339	YKL084W	-2.208
24	340	340	YKL084W	-2.164
24	341	341	YKL084W	-2.112
24	342	342	YKL084W	-2.072
24	343	343	YKL084W	-2.030
24	344	344	YKL084W	-1.995
24	345	345	YKL084W	-1.967
24	346	346	YKL084W	-1.917
24	347	347	YKL084W	-1.849
24	348	348	YKL084W	-1.755
24	349	349	YKL084W	-1.598
24	350	350	YKL084W	-1.344
24	351	351	YKL084W	-1.036
24	352	352	YKL084W	-0.849
24	353	353	YKL084W	-0.764
24	354	354	YKL084W	-0.746
24	355	355	YKL084W	-0.746
24	356	356	YKL084W	-0.746
24	357	357	YKL084W	-0.737
24	358	358	YKL084W	-0.701
24	359	359	YKL084W	-0.591
24	360	360	YKL084W	-0.481
24	361	361	YKL084W	-0.408
24	362	362	YKL084W	-0.365
24	363	363	YKL084W	-0.344
24	364	364	YKL084W	-0.317
24	365	365	YKL084W	-0.297
24	366	366	YKL084W	-0.284
24	367	367	YKL084W	-0.271
24	368	368	YKL084W	-0.258
24	369	369	YKL084W	-0.251
24	370	370	YKL084W	-0.239
24	371	371	YKL084W	-0.226
24	372	372	YKL084W	-0.207
24	373	373	YKL084W	-0.182
24	374	374	YKL084W	-0.146
24	375	375	YKL084W	-0.0992
24	376	376	YKL084W	-0.0480
24	377	377	YKL084W	0.0122
24	378	378	YKL084W	0.0700
24	379	379	YKL084W	0.115
24	380	380	YKL084W	0.135
24	381	381	YKL084W	0.145
25	1	1	YLR397C	-1.036
25	2	2	YLR397C	-1.036
25	3	3	YLR397C	-1.036
25	4	4	YLR397C	-1.025
25	5	5	YLR397C	-1.025
25	6	6	YLR397C	-1.025
25	7	7	YLR397C	-1.014
25	8	8	YLR397C	-1.003
25	9	9	YLR397C	-0.993
25	10	10	YLR397C	-0.971
25	11	11	YLR397C	-0.961
25	12	12	YLR397C	-0.961
25	13	13	YLR397C	-0.971
25	14	14	YLR397C	-0.971
25	15	15	YLR397C	-0.982
25	16	16	YLR397C	-0.982
25	17	17	YLR397C	-0.993
25	18	18	YLR397C	-0.993
25	19	19	YLR397C	-1.003
25	20	20	YLR397C	-1.014
25	21	21	YLR397C	-1.025
25	22	22	YLR397C	-1.059
25	23	23	YLR397C	-1.093
25	24	24	YLR397C	-1.140
25	25	25	YLR397C	-1.176
25	26	26	YLR397C	-1.201
25	27	27	YLR397C	-1.201
25	28	28	YLR397C	-1.213
25	29	29	YLR397C	-1.213
25	30	30	YLR397C	-1.213
25	31	31	YLR397C	-1.213
25	32	32	YLR397C	-1.213
25	33	33	YLR397C	-1.213
25	34	34	YLR397C	-1.213
25	35	35	YLR397C	-1.213
25	36	36	YLR397C	-1.213
25	37	37	YLR397C	-1.239
25	38	38	YLR397C	-1.264
25	39	39	YLR397C	-1.291
25	40	40	YLR397C	-1.304
25	41	41	YLR397C	-1.304
25	42	42	YLR397C	-1.304
25	43	43	YLR397C	-1.304
25	44	44	YLR397C	-1.304
25	45	45	YLR397C	-1.304
25	46	46	YLR397C	-1.304
25	47	47	YLR397C	-1.317
25	48	48	YLR397C	-1.358
25	49	49	YLR397C	-1.418
25	50	50	YLR397C	-1.463
25	51	51	YLR397C	-1.483
25	52	52	YLR397C	-1.493
25	53	53	YLR397C	-1.501
25	54	54	YLR397C	-1.506
25	55	55	YLR397C	-1.510
25	56	56	YLR397C	-1.518
25	57	57	YLR397C	-1.527
25	58	58	YLR397C	-1.548
25	59	59	YLR397C	-1.575
25	60	60	YLR397C	-1.599
25	61	61	YLR397C	-1.611
25	62	62	YLR397C	-1.614
25	63	63	YLR397C	-1.616
25	64	64	YLR397C	-1.614
25	65	65	YLR397C	-1.612
25	66	66	YLR397C	-1.611
25	67	67	YLR397C	-1.611
25	68	68	YLR397C	-1.612
25	69	69	YLR397C	-1.622
25	70	70	YLR397C	-1.639
25	71	71	YLR397C	-1.665
25	72	72	YLR397C	-1.682
25	73	73	YLR397C	-1.694
25	74	74	YLR397C	-1.699
25	75	75	YLR397C	-1.705
25	76	76	YLR397C	-1.708
25	77	77	YLR397C	-1.710
25	78	78	YLR397C	-1.712
25	79	79	YLR397C	-1.717
25	80	80	YLR397C	-1.728
25	81	81	YLR397C	-1.739
25	82	82	YLR397C	-1.753
25	83	83	YLR397C	-1.770
25	84	84	YLR397C	-1.786
25	85	85	YLR397C	-1.798
25	86	86	YLR397C	-1.807
25	87	87	YLR397C	-1.817
25	88	88	YLR397C	-1.826
25	89	89	YLR397C	-1.832
25	90	90	YLR397C	-1.838
25	91	91	YLR397C	-1.842
25	92	92	YLR397C	-1.845
25	93	93	YLR397C	-1.845
25	94	94	YLR397C	-1.845
25	95	95	YLR397C	-1.843
25	96	96	YLR397C	-1.842
25	97	97	YLR397C	-1.838
25	98	98	YLR397C	-1.832
25	99	99	YLR397C	-1.828
25	100	100	YLR397C	-1.822
25	101	101	YLR397C	-1.817
25	102	102	YLR397C	-1.809
25	103	103	YLR397C	-1.799
25	104	104	YLR397C	-1.790
25	105	105	YLR397C	-1.768
25	106	106	YLR397C	-1.748
25	107	107	YLR397C	-1.735
25	108	108	YLR397C	-1.733
25	109	109	YLR397C	-1.733
25	110	110	YLR397C	-1.730
25	111	111	YLR397C	-1.724
25	112	112	YLR397C	-1.719
25	113	113	YLR397C	-1.712
25	114	114	YLR397C	-1.708
25	115	115	YLR397C	-1.706
25	116	116	YLR397C	-1.705
25	117	117	YLR397C	-1.703
25	118	118	YLR397C	-1.701
25	119	119	YLR397C	-1.705
25	120	120	YLR397C	-1.708
25	121	121	YLR397C	-1.715
25	122	122	YLR397C	-1.724
25	123	123	YLR397C	-1.731
25	124	124	YLR397C	-1.737
25	125	125	YLR397C	-1.740
25	126	126	YLR397C	-1.740
25	127	127	YLR397C	-1.740
25	128	128	YLR397C	-1.739
25	129	129	YLR397C	-1.737
25	130	130	YLR397C	-1.735
25	131	131	YLR397C	-1.733
25	132	132	YLR397C	-1.728
25	133	133	YLR397C	-1.721
25	134	134	YLR397C	-1.717
25	135	135	YLR397C	-1.721
25	136	136	YLR397C	-1.735
25	137	137	YLR397C	-1.751
25	138	138	YLR397C	-1.766
25	139	139	YLR397C	-1.779
25	140	140	YLR397C	-1.790
25	141	141	YLR397C	-1.817
25	142	142	YLR397C	-1.875
25	143	143	YLR397C	-1.961
25	144	144	YLR397C	-2.023
25	145	145	YLR397C	-2.077
25	146	146	YLR397C	-2.109
25	147	147	YLR397C	-2.133
25	148	148	YLR397C	-2.152
25	149	149	YLR397C	-2.174
25	150	150	YLR397C	-2.198
25	151	151	YLR397C	-2.221
25	152	152	YLR397C	-2.233
25	153	153	YLR397C	-2.251
25	154	154	YLR397C	-2.259
25	155	155	YLR397C	-2.262
25	156	156	YLR397C	-2.291
25	157	157	YLR397C	-2.336
25	158	158	YLR397C	-2.381
25	159	159	YLR397C	-2.403
25	160	160	YLR397C	-2.412
25	161	161	YLR397C	-2.412
25	162	162	YLR397C	-2.406
25	163	163	YLR397C	-2.386
25	164	164	YLR397C	-2.361
25	165	165	YLR397C	-2.320
25	166	166	YLR397C	-2.277
25	167	167	YLR397C	-2.244
25	168	168	YLR397C	-2.228
25	169	169	YLR397C	-2.226
25	170	170	YLR397C	-2.223
25	171	171	YLR397C	-2.223
25	172	172	YLR397C	-2.218
25	173	173	YLR397C	-2.211
25	174	174	YLR397C	-2.191
25	175	175	YLR397C	-2.157
25	176	176	YLR397C	-2.107
25	177	177	YLR397C	-2.070
25	178	178	YLR397C	-2.056
25	179	179	YLR397C	-2.050
25	180	180	YLR397C	-2.048
25	181	181	YLR397C	-2.050
25	182	182	YLR397C	-2.056
25	183	183	YLR397C	-2.061
25	184	184	YLR397C	-2.063
25	185	185	YLR397C	-2.061
25	186	186	YLR397C	-2.052
25	187	187	YLR397C	-2.032
25	188	188	YLR397C	-2.003
25	189	189	YLR397C	-1.984
25	190	190	YLR397C	-1.978
25	191	191	YLR397C	-1.978
25	192	192	YLR397C	-1.980
25	193	193	YLR397C	-1.980
25	194	194	YLR397C	-1.973
25	195	195	YLR397C	-1.965
25	196	196	YLR397C	-1.950
25	197	197	YLR397C	-1.934
25	198	198	YLR397C	-1.913
25	199	199	YLR397C	-1.889
25	200	200	YLR397C	-1.867
25	201	201	YLR397C	-1.845
25	202	202	YLR397C	-1.826
25	203	203	YLR397C	-1.815
25	204	204	YLR397C	-1.815
25	205	205	YLR397C	-1.817
25	206	206	YLR397C	-1.818
25	207	207	YLR397C	-1.818
25	208	208	YLR397C	-1.815
25	209	209	YLR397C	-1.807
25	210	210	YLR397C	-1.798
25	211	211	YLR397C	-1.783
25	212	212	YLR397C	-1.764
25	213	213	YLR397C	-1.746
25	214	214	YLR397C	-1.714
25	215	215	YLR397C	-1.680
25	216	216	YLR397C	-1.649
25	217	217	YLR397C	-1.621
25	218	218	YLR397C	-1.599
25	219	219	YLR397C	-1.580
25	220	220	YLR397C	-1.565
25	221	221	YLR397C	-1.548
25	222	222	YLR397C	-1.532
25	223	223	YLR397C	-1.509
25	224	224	YLR397C	-1.478
25	225	225	YLR397C	-1.457
25	226	226	YLR397C	-1.445
25	227	227	YLR397C	-1.441
25	228	228	YLR397C	-1.438
25	229	229	YLR397C	-1.437
25	230	230	YLR397C	-1.432
25	231	231	YLR397C	-1.425
25	232	232	YLR397C	-1.401
25	233	233	YLR397C	-1.344
25	234	234	YLR397C	-1.277
25	235	235	YLR397C	-1.176
25	236	236	YLR397C	-1.081
25	237	237	YLR397C	-1.048
25	238	238	YLR397C	-1.036
25	239	239	YLR397C	-1.025
25	240	240	YLR397C	-1.025
25	241	241	YLR397C	-1.025
25	242	242	YLR397C	-1.025
25	243	243	YLR397C	-1.025
25	244	244	YLR397C	-1.025
25	245	245	YLR397C	-1.014
25	246	246	YLR397C	-0.993
25	247	247	YLR397C	-0.971
25	248	248	YLR397C	-0.950
25	249	249	YLR397C	-0.950
25	250	250	YLR397C	-0.940
25	251	251	YLR397C	-0.940
25	252	252	YLR397C	-0.950
25	253	253	YLR397C	-0.950
25	254	254	YLR397C	-0.961
25	255	255	YLR397C	-0.961
25	256	256	YLR397C	-0.950
25	257	257	YLR397C	-0.929
25	258	258	YLR397C	-0.909
25	259	259	YLR397C	-0.889
25	260	260	YLR397C	-0.889
25	261	261	YLR397C	-0.889
25	262	262	YLR397C	-0.879
25	263	263	YLR397C	-0.869
26	1	1	YPL024W	0.951
26	2	2	YPL024W	0.940
26	3	3	YPL024W	0.932
26	4	4	YPL024W	0.929
26	5	5	YPL024W	0.929
26	6	6	YPL024W	0.929
26	7	7	YPL024W	0.932
26	8	8	YPL024W	0.932
26	9	9	YPL024W	0.932
26	10	10	YPL024W	0.932
26	11	11	YPL024W	0.932
26	12	12	YPL024W	0.935
26	13	13	YPL024W	0.935
26	14	14	YPL024W	0.935
26	15	15	YPL024W	0.932
26	16	16	YPL024W	0.929
26	17	17	YPL024W	0.929
26	18	18	YPL024W	0.932
26	19	19	YPL024W	0.932
26	20	20	YPL024W	0.935
26	21	21	YPL024W	0.935
26	22	22	YPL024W	0.935
26	23	23	YPL024W	0.937
26	24	24	YPL024W	0.943
26	25	25	YPL024W	0.949
26	26	26	YPL024W	0.957
26	27	27	YPL024W	0.963
26	28	28	YPL024W	0.971
26	29	29	YPL024W	0.976
26	30	30	YPL024W	0.976
26	31	31	YPL024W	0.974
26	32	32	YPL024W	0.968
26	33	33	YPL024W	0.965
26	34	34	YPL024W	0.965
26	35	35	YPL024W	0.965
26	36	36	YPL024W	0.971
26	37	37	YPL024W	0.974
26	38	38	YPL024W	0.971
26	39	39	YPL024W	0.971
26	40	40	YPL024W	0.968
26	41	41	YPL024W	0.965
26	42	42	YPL024W	0.963
26	43	43	YPL024W	0.963
26	44	44	YPL024W	0.960
26	45	45	YPL024W	0.954
26	46	46	YPL024W	0.943
26	47	47	YPL024W	0.929
26	48	48	YPL024W	0.915
26	49	49	YPL024W	0.903
26	50	50	YPL024W	0.892
26	51	51	YPL024W	0.883
26	52	52	YPL024W	0.877
26	53	53	YPL024W	0.874
26	54	54	YPL024W	0.877
26	55	55	YPL024W	0.889
26	56	56	YPL024W	0.906
26	57	57	YPL024W	0.926
26	58	58	YPL024W	0.937
26	59	59	YPL024W	0.935
26	60	60	YPL024W	0.932
26	61	61	YPL024W	0.926
26	62	62	YPL024W	0.926
26	63	63	YPL024W	0.926
26	64	64	YPL024W	0.932
26	65	65	YPL024W	0.954
26	66	66	YPL024W	0.996
26	67	67	YPL024W	1.033
26	68	68	YPL024W	1.046
26	69	69	YPL024W	1.038
26	70	70	YPL024W	1.028
26	71	71	YPL024W	1.014
26	72	72	YPL024W	1.004
26	73	73	YPL024W	0.993
26	74	74	YPL024W	0.985
26	75	75	YPL024W	0.979
26	76	76	YPL024W	0.974
26	77	77	YPL024W	0.965
26	78	78	YPL024W	0.954
26	79	79	YPL024W	0.935
26	80	80	YPL024W	0.920
26	81	81	YPL024W	0.912
26	82	82	YPL024W	0.906
26	83	83	YPL024W	0.900
26	84	84	YPL024W	0.892
26	85	85	YPL024W	0.880
26	86	86	YPL024W	0.877
26	87	87	YPL024W	0.871
26	88	88	YPL024W	0.868
26	89	89	YPL024W	0.868
26	90	90	YPL024W	0.862
26	91	91	YPL024W	0.850
26	92	92	YPL024W	0.835
26	93	93	YPL024W	0.817
26	94	94	YPL024W	0.811
26	95	95	YPL024W	0.811
26	96	96	YPL024W	0.814
26	97	97	YPL024W	0.823
26	98	98	YPL024W	0.835
26	99	99	YPL024W	0.829
26	100	100	YPL024W	0.808
26	101	101	YPL024W	0.764
26	102	102	YPL024W	0.712
26	103	103	YPL024W	0.675
26	104	104	YPL024W	0.641
26	105	105	YPL024W	0.616
26	106	106	YPL024W	0.602
26	107	107	YPL024W	0.598
26	108	108	YPL024W	0.595
26	109	109	YPL024W	0.591
26	110	110	YPL024W	0.591
26	111	111	YPL024W	0.591
26	112	112	YPL024W	0.591
26	113	113	YPL024W	0.591
26	114	114	YPL024W	0.588
26	115	115	YPL024W	0.584
26	116	116	YPL024W	0.591
26	117	117	YPL024W	0.623
26	118	118	YPL024W	0.658
26	119	119	YPL024W	0.695
26	120	120	YPL024W	0.741
26	121	121	YPL024W	0.789
26	122	122	YPL024W	0.841
26	123	123	YPL024W	0.883
26	124	124	YPL024W	0.912
26	125	125	YPL024W	0.940
26	126	126	YPL024W	0.979
26	127	127	YPL024W	1.030
26	128	128	YPL024W	1.095
26	129	129	YPL024W	1.167
26	130	130	YPL024W	1.212
26	131	131	YPL024W	1.244
26	132	132	YPL024W	1.264
26	133	133	YPL024W	1.278
26	134	134	YPL024W	1.287
26	135	135	YPL024W	1.298
26	136	136	YPL024W	1.309
26	137	137	YPL024W	1.324
26	138	138	YPL024W	1.337
26	139	139	YPL024W	1.345
26	140	140	YPL024W	1.352
26	141	141	YPL024W	1.354
26	142	142	YPL024W	1.356
26	143	143	YPL024W	1.354
26	144	144	YPL024W	1.352
26	145	145	YPL024W	1.348
26	146	146	YPL024W	1.343
26	147	147	YPL024W	1.339
26	148	148	YPL024W	1.335
26	149	149	YPL024W	1.330
26	150	150	YPL024W	1.328
26	151	151	YPL024W	1.328
26	152	152	YPL024W	1.326
26	153	153	YPL024W	1.326
26	154	154	YPL024W	1.326
26	155	155	YPL024W	1.326
26	156	156	YPL024W	1.326
26	157	157	YPL024W	1.328
26	158	158	YPL024W	1.328
26	159	159	YPL024W	1.328
26	160	160	YPL024W	1.328
26	161	161	YPL024W	1.326
26	162	162	YPL024W	1.324
26	163	163	YPL024W	1.322
26	164	164	YPL024W	1.320
26	165	165	YPL024W	1.320
26	166	166	YPL024W	1.320
26	167	167	YPL024W	1.326
26	168	168	YPL024W	1.343
26	169	169	YPL024W	1.360
26	170	170	YPL024W	1.367
26	171	171	YPL024W	1.367
26	172	172	YPL024W	1.362
26	173	173	YPL024W	1.358
26	174	174	YPL024W	1.356
26	175	175	YPL024W	1.352
26	176	176	YPL024W	1.352
26	177	177	YPL024W	1.354
26	178	178	YPL024W	1.354
26	179	179	YPL024W	1.352
26	180	180	YPL024W	1.350
26	181	181	YPL024W	1.343
26	182	182	YPL024W	1.339
26	183	183	YPL024W	1.335
26	184	184	YPL024W	1.333
26	185	185	YPL024W	1.337
26	186	186	YPL024W	1.341
26	187	187	YPL024W	1.348
26	188	188	YPL024W	1.354
26	189	189	YPL024W	1.358
26	190	190	YPL024W	1.362
26	191	191	YPL024W	1.364
26	192	192	YPL024W	1.364
26	193	193	YPL024W	1.364
26	194	194	YPL024W	1.364
26	195	195	YPL024W	1.364
26	196	196	YPL024W	1.367
26	197	197	YPL024W	1.375
26	198	198	YPL024W	1.385
26	199	199	YPL024W	1.391
26	200	200	YPL024W	1.391
26	201	201	YPL024W	1.387
26	202	202	YPL024W	1.377
26	203	203	YPL024W	1.362
26	204	204	YPL024W	1.345
26	205	205	YPL024W	1.333
26	206	206	YPL024W	1.326
26	207	207	YPL024W	1.324
26	208	208	YPL024W	1.322
26	209	209	YPL024W	1.320
26	210	210	YPL024W	1.313
26	211	211	YPL024W	1.304
26	212	212	YPL024W	1.280
26	213	213	YPL024W	1.239
26	214	214	YPL024W	1.195
26	215	215	YPL024W	1.169
26	216	216	YPL024W	1.159
26	217	217	YPL024W	1.157
26	218	218	YPL024W	1.155
26	219	219	YPL024W	1.155
26	220	220	YPL024W	1.155
26	221	221	YPL024W	1.152
26	222	222	YPL024W	1.152
26	223	223	YPL024W	1.150
26	224	224	YPL024W	1.145
26	225	225	YPL024W	1.140
26	226	226	YPL024W	1.135
26	227	227	YPL024W	1.133
26	228	228	YPL024W	1.130
26	229	229	YPL024W	1.130
26	230	230	YPL024W	1.125
26	231	231	YPL024W	1.120
26	232	232	YPL024W	1.113
26	233	233	YPL024W	1.100
26	234	234	YPL024W	1.090
26	235	235	YPL024W	1.080
26	236	236	YPL024W	1.070
26	237	237	YPL024W	1.064
26	238	238	YPL024W	1.062
26	239	239	YPL024W	1.059
26	240	240	YPL024W	1.054
26	241	241	YPL024W	1.051
26	242	242	YPL024W	1.041
26	243	243	YPL024W	1.028
26	244	244	YPL024W	1.012
26	245	245	YPL024W	0.993
26	246	246	YPL024W	0.974
26	247	247	YPL024W	0.963
26	248	248	YPL024W	0.954
26	249	249	YPL024W	0.949
26	250	250	YPL024W	0.940
26	251	251	YPL024W	0.935
26	252	252	YPL024W	0.926
26	253	253	YPL024W	0.920
26	254	254	YPL024W	0.912
26	255	255	YPL024W	0.906
26	256	256	YPL024W	0.903
26	257	257	YPL024W	0.900
26	258	258	YPL024W	0.897
26	259	259	YPL024W	0.897
26	260	260	YPL024W	0.892
26	261	261	YPL024W	0.886
26	262	262	YPL024W	0.871
26	263	263	YPL024W	0.844
26	264	264	YPL024W	0.804
26	265	265	YPL024W	0.764
26	266	266	YPL024W	0.728
26	267	267	YPL024W	0.678
26	268	268	YPL024W	0.627
26	269	269	YPL024W	0.570
26	270	270	YPL024W	0.514
26	271	271	YPL024W	0.472
26	272	272	YPL024W	0.428
26	273	273	YPL024W	0.367
26	274	274	YPL024W	0.276
26	275	275	YPL024W	0.150
26	276	276	YPL024W	-0.00938
26	277	277	YPL024W	-0.122
26	278	278	YPL024W	-0.213
26	279	279	YPL024W	-0.277
26	280	280	YPL024W	-0.331
26	281	281	YPL024W	-0.379
26	282	282	YPL024W	-0.451
26	283	283	YPL024W	-0.543
26	284	284	YPL024W	-0.632
26	285	285	YPL024W	-0.710
26	286	286	YPL024W	-0.764
26	287	287	YPL024W	-0.801
