47	354	354	YLR025W	-0.444
47	355	355	YLR025W	-0.451
47	356	356	YLR025W	-0.459
47	357	357	YLR025W	-0.466
47	358	358	YLR025W	-0.459
47	359	359	YLR025W	-0.451
47	360	360	YLR025W	-0.444
47	361	361	YLR025W	-0.437
47	362	362	YLR025W	-0.429
47	363	363	YLR025W	-0.429
47	364	364	YLR025W	-0.422
47	365	365	YLR025W	-0.415
47	366	366	YLR025W	-0.401
47	367	367	YLR025W	-0.401
47	368	368	YLR025W	-0.393
47	369	369	YLR025W	-0.401
47	370	370	YLR025W	-0.408
47	371	371	YLR025W	-0.408
47	372	372	YLR025W	-0.401
47	373	373	YLR025W	-0.393
47	374	374	YLR025W	-0.379
47	375	375	YLR025W	-0.365
47	376	376	YLR025W	-0.351
47	377	377	YLR025W	-0.344
47	378	378	YLR025W	-0.331
47	379	379	YLR025W	-0.317
47	380	380	YLR025W	-0.304
47	381	381	YLR025W	-0.297
47	382	382	YLR025W	-0.291
47	383	383	YLR025W	-0.284
47	384	384	YLR025W	-0.277
47	385	385	YLR025W	-0.258
47	386	386	YLR025W	-0.207
47	387	387	YLR025W	-0.128
47	388	388	YLR025W	-0.0368
47	389	389	YLR025W	0.00146
47	390	390	YLR025W	0.00685
47	391	391	YLR025W	0.00685
47	392	392	YLR025W	0.0122
47	393	393	YLR025W	0.0175
47	394	394	YLR025W	0.0335
47	395	395	YLR025W	0.0545
47	396	396	YLR025W	0.0955
47	397	397	YLR025W	0.155
47	398	398	YLR025W	0.216
47	399	399	YLR025W	0.271
47	400	400	YLR025W	0.293
47	401	401	YLR025W	0.307
47	402	402	YLR025W	0.311
47	403	403	YLR025W	0.311
47	404	404	YLR025W	0.315
47	405	405	YLR025W	0.324
47	406	406	YLR025W	0.328
47	407	407	YLR025W	0.341
47	408	408	YLR025W	0.345
47	409	409	YLR025W	0.354
47	410	410	YLR025W	0.354
47	411	411	YLR025W	0.354
47	412	412	YLR025W	0.354
47	413	413	YLR025W	0.350
47	414	414	YLR025W	0.354
47	415	415	YLR025W	0.358
47	416	416	YLR025W	0.367
47	417	417	YLR025W	0.383
47	418	418	YLR025W	0.391
47	419	419	YLR025W	0.400
47	420	420	YLR025W	0.400
47	421	421	YLR025W	0.404
47	422	422	YLR025W	0.404
47	423	423	YLR025W	0.400
47	424	424	YLR025W	0.400
47	425	425	YLR025W	0.400
47	426	426	YLR025W	0.404
47	427	427	YLR025W	0.408
47	428	428	YLR025W	0.416
47	429	429	YLR025W	0.428
47	430	430	YLR025W	0.440
47	431	431	YLR025W	0.456
47	432	432	YLR025W	0.472
47	433	433	YLR025W	0.483
47	434	434	YLR025W	0.503
47	435	435	YLR025W	0.510
47	436	436	YLR025W	0.518
47	437	437	YLR025W	0.521
47	438	438	YLR025W	0.521
47	439	439	YLR025W	0.529
47	440	440	YLR025W	0.533
47	441	441	YLR025W	0.536
47	442	442	YLR025W	0.540
47	443	443	YLR025W	0.544
47	444	444	YLR025W	0.544
47	445	445	YLR025W	0.551
47	446	446	YLR025W	0.559
47	447	447	YLR025W	0.577
47	448	448	YLR025W	0.598
47	449	449	YLR025W	0.620
47	450	450	YLR025W	0.634
47	451	451	YLR025W	0.641
47	452	452	YLR025W	0.648
47	453	453	YLR025W	0.651
47	454	454	YLR025W	0.655
47	455	455	YLR025W	0.658
47	456	456	YLR025W	0.661
47	457	457	YLR025W	0.665
47	458	458	YLR025W	0.672
47	459	459	YLR025W	0.682
47	460	460	YLR025W	0.692
47	461	461	YLR025W	0.705
47	462	462	YLR025W	0.712
47	463	463	YLR025W	0.715
47	464	464	YLR025W	0.718
47	465	465	YLR025W	0.715
47	466	466	YLR025W	0.715
47	467	467	YLR025W	0.712
47	468	468	YLR025W	0.712
47	469	469	YLR025W	0.712
47	470	470	YLR025W	0.718
47	471	471	YLR025W	0.722
47	472	472	YLR025W	0.715
47	473	473	YLR025W	0.705
47	474	474	YLR025W	0.695
47	475	475	YLR025W	0.685
47	476	476	YLR025W	0.675
47	477	477	YLR025W	0.665
47	478	478	YLR025W	0.651
47	479	479	YLR025W	0.644
47	480	480	YLR025W	0.644
47	481	481	YLR025W	0.651
47	482	482	YLR025W	0.658
47	483	483	YLR025W	0.661
47	484	484	YLR025W	0.655
47	485	485	YLR025W	0.634
47	486	486	YLR025W	0.609
47	487	487	YLR025W	0.584
47	488	488	YLR025W	0.573
47	489	489	YLR025W	0.566
47	490	490	YLR025W	0.566
47	491	491	YLR025W	0.566
47	492	492	YLR025W	0.562
47	493	493	YLR025W	0.559
47	494	494	YLR025W	0.551
47	495	495	YLR025W	0.544
47	496	496	YLR025W	0.544
47	497	497	YLR025W	0.544
47	498	498	YLR025W	0.551
47	499	499	YLR025W	0.555
47	500	500	YLR025W	0.562
48	1	1	YLR024C	-0.489
48	2	2	YLR024C	-0.474
48	3	3	YLR024C	-0.459
48	4	4	YLR024C	-0.437
48	5	5	YLR024C	-0.408
48	6	6	YLR024C	-0.358
48	7	7	YLR024C	-0.324
48	8	8	YLR024C	-0.311
48	9	9	YLR024C	-0.297
48	10	10	YLR024C	-0.291
48	11	11	YLR024C	-0.291
48	12	12	YLR024C	-0.291
48	13	13	YLR024C	-0.284
48	14	14	YLR024C	-0.258
48	15	15	YLR024C	-0.207
48	16	16	YLR024C	-0.146
48	17	17	YLR024C	-0.0992
48	18	18	YLR024C	-0.0648
48	19	19	YLR024C	-0.0480
48	20	20	YLR024C	-0.0368
48	21	21	YLR024C	-0.0258
48	22	22	YLR024C	-0.0203
48	23	23	YLR024C	-0.0203
48	24	24	YLR024C	-0.0203
48	25	25	YLR024C	-0.0203
48	26	26	YLR024C	-0.0258
48	27	27	YLR024C	-0.0258
48	28	28	YLR024C	-0.0258
48	29	29	YLR024C	-0.0148
48	30	30	YLR024C	0.00146
48	31	31	YLR024C	0.0122
48	32	32	YLR024C	0.0229
48	33	33	YLR024C	0.0229
48	34	34	YLR024C	0.0282
48	35	35	YLR024C	0.0229
48	36	36	YLR024C	0.00685
48	37	37	YLR024C	-0.00938
48	38	38	YLR024C	-0.0313
48	39	39	YLR024C	-0.0424
48	40	40	YLR024C	-0.0424
48	41	41	YLR024C	-0.0424
48	42	42	YLR024C	-0.0368
48	43	43	YLR024C	-0.0368
48	44	44	YLR024C	-0.0368
48	45	45	YLR024C	-0.0368
48	46	46	YLR024C	-0.0313
48	47	47	YLR024C	-0.0313
48	48	48	YLR024C	-0.0258
48	49	49	YLR024C	-0.0203
48	50	50	YLR024C	-0.00938
48	51	51	YLR024C	0.0122
48	52	52	YLR024C	0.0282
48	53	53	YLR024C	0.0387
48	54	54	YLR024C	0.0440
48	55	55	YLR024C	0.0492
48	56	56	YLR024C	0.0492
48	57	57	YLR024C	0.0492
48	58	58	YLR024C	0.0440
48	59	59	YLR024C	0.0387
48	60	60	YLR024C	0.0387
48	61	61	YLR024C	0.0492
48	62	62	YLR024C	0.0700
48	63	63	YLR024C	0.0955
48	64	64	YLR024C	0.115
48	65	65	YLR024C	0.140
48	66	66	YLR024C	0.169
48	67	67	YLR024C	0.212
48	68	68	YLR024C	0.262
48	69	69	YLR024C	0.315
48	70	70	YLR024C	0.341
48	71	71	YLR024C	0.345
48	72	72	YLR024C	0.341
48	73	73	YLR024C	0.341
48	74	74	YLR024C	0.341
48	75	75	YLR024C	0.345
48	76	76	YLR024C	0.350
48	77	77	YLR024C	0.358
48	78	78	YLR024C	0.367
48	79	79	YLR024C	0.375
48	80	80	YLR024C	0.396
48	81	81	YLR024C	0.416
48	82	82	YLR024C	0.428
48	83	83	YLR024C	0.436
48	84	84	YLR024C	0.436
48	85	85	YLR024C	0.432
48	86	86	YLR024C	0.436
48	87	87	YLR024C	0.440
48	88	88	YLR024C	0.448
48	89	89	YLR024C	0.452
48	90	90	YLR024C	0.456
48	91	91	YLR024C	0.460
48	92	92	YLR024C	0.460
48	93	93	YLR024C	0.452
48	94	94	YLR024C	0.444
48	95	95	YLR024C	0.448
48	96	96	YLR024C	0.472
48	97	97	YLR024C	0.525
48	98	98	YLR024C	0.591
48	99	99	YLR024C	0.655
48	100	100	YLR024C	0.692
48	101	101	YLR024C	0.698
48	102	102	YLR024C	0.698
48	103	103	YLR024C	0.702
48	104	104	YLR024C	0.702
48	105	105	YLR024C	0.695
48	106	106	YLR024C	0.692
48	107	107	YLR024C	0.685
48	108	108	YLR024C	0.688
48	109	109	YLR024C	0.698
48	110	110	YLR024C	0.712
48	111	111	YLR024C	0.728
48	112	112	YLR024C	0.744
48	113	113	YLR024C	0.754
48	114	114	YLR024C	0.757
48	115	115	YLR024C	0.757
48	116	116	YLR024C	0.757
48	117	117	YLR024C	0.764
48	118	118	YLR024C	0.770
48	119	119	YLR024C	0.773
48	120	120	YLR024C	0.779
48	121	121	YLR024C	0.783
48	122	122	YLR024C	0.786
48	123	123	YLR024C	0.786
48	124	124	YLR024C	0.786
48	125	125	YLR024C	0.786
48	126	126	YLR024C	0.779
48	127	127	YLR024C	0.770
48	128	128	YLR024C	0.760
48	129	129	YLR024C	0.751
48	130	130	YLR024C	0.751
48	131	131	YLR024C	0.754
48	132	132	YLR024C	0.767
48	133	133	YLR024C	0.783
48	134	134	YLR024C	0.798
48	135	135	YLR024C	0.811
48	136	136	YLR024C	0.832
48	137	137	YLR024C	0.847
48	138	138	YLR024C	0.856
48	139	139	YLR024C	0.856
48	140	140	YLR024C	0.853
48	141	141	YLR024C	0.847
48	142	142	YLR024C	0.838
48	143	143	YLR024C	0.835
48	144	144	YLR024C	0.835
48	145	145	YLR024C	0.847
48	146	146	YLR024C	0.868
48	147	147	YLR024C	0.883
48	148	148	YLR024C	0.892
48	149	149	YLR024C	0.897
48	150	150	YLR024C	0.897
48	151	151	YLR024C	0.894
48	152	152	YLR024C	0.886
48	153	153	YLR024C	0.871
48	154	154	YLR024C	0.862
48	155	155	YLR024C	0.865
48	156	156	YLR024C	0.883
48	157	157	YLR024C	0.935
48	158	158	YLR024C	0.993
48	159	159	YLR024C	1.038
48	160	160	YLR024C	1.057
48	161	161	YLR024C	1.057
48	162	162	YLR024C	1.036
48	163	163	YLR024C	1.014
48	164	164	YLR024C	1.001
48	165	165	YLR024C	1.001
48	166	166	YLR024C	1.012
48	167	167	YLR024C	1.030
48	168	168	YLR024C	1.046
48	169	169	YLR024C	1.059
48	170	170	YLR024C	1.067
48	171	171	YLR024C	1.070
48	172	172	YLR024C	1.070
48	173	173	YLR024C	1.070
48	174	174	YLR024C	1.067
48	175	175	YLR024C	1.064
48	176	176	YLR024C	1.062
48	177	177	YLR024C	1.067
48	178	178	YLR024C	1.082
48	179	179	YLR024C	1.105
48	180	180	YLR024C	1.130
48	181	181	YLR024C	1.150
48	182	182	YLR024C	1.162
48	183	183	YLR024C	1.169
48	184	184	YLR024C	1.171
48	185	185	YLR024C	1.171
48	186	186	YLR024C	1.171
48	187	187	YLR024C	1.171
48	188	188	YLR024C	1.171
48	189	189	YLR024C	1.174
48	190	190	YLR024C	1.179
48	191	191	YLR024C	1.191
48	192	192	YLR024C	1.207
48	193	193	YLR024C	1.223
48	194	194	YLR024C	1.228
48	195	195	YLR024C	1.230
48	196	196	YLR024C	1.228
48	197	197	YLR024C	1.219
48	198	198	YLR024C	1.209
48	199	199	YLR024C	1.202
48	200	200	YLR024C	1.198
48	201	201	YLR024C	1.198
48	202	202	YLR024C	1.200
48	203	203	YLR024C	1.205
48	204	204	YLR024C	1.212
48	205	205	YLR024C	1.216
48	206	206	YLR024C	1.219
48	207	207	YLR024C	1.216
48	208	208	YLR024C	1.212
48	209	209	YLR024C	1.200
48	210	210	YLR024C	1.191
48	211	211	YLR024C	1.183
48	212	212	YLR024C	1.174
48	213	213	YLR024C	1.169
48	214	214	YLR024C	1.159
48	215	215	YLR024C	1.145
48	216	216	YLR024C	1.128
48	217	217	YLR024C	1.123
48	218	218	YLR024C	1.120
48	219	219	YLR024C	1.120
48	220	220	YLR024C	1.120
48	221	221	YLR024C	1.123
48	222	222	YLR024C	1.125
48	223	223	YLR024C	1.128
48	224	224	YLR024C	1.130
48	225	225	YLR024C	1.133
48	226	226	YLR024C	1.133
48	227	227	YLR024C	1.125
48	228	228	YLR024C	1.115
48	229	229	YLR024C	1.100
48	230	230	YLR024C	1.087
48	231	231	YLR024C	1.080
48	232	232	YLR024C	1.075
48	233	233	YLR024C	1.075
48	234	234	YLR024C	1.075
48	235	235	YLR024C	1.075
48	236	236	YLR024C	1.072
48	237	237	YLR024C	1.070
48	238	238	YLR024C	1.067
48	239	239	YLR024C	1.064
48	240	240	YLR024C	1.064
48	241	241	YLR024C	1.062
48	242	242	YLR024C	1.057
48	243	243	YLR024C	1.041
48	244	244	YLR024C	1.004
48	245	245	YLR024C	0.954
48	246	246	YLR024C	0.912
48	247	247	YLR024C	0.886
48	248	248	YLR024C	0.880
48	249	249	YLR024C	0.877
48	250	250	YLR024C	0.871
48	251	251	YLR024C	0.868
48	252	252	YLR024C	0.865
48	253	253	YLR024C	0.862
48	254	254	YLR024C	0.856
48	255	255	YLR024C	0.850
48	256	256	YLR024C	0.841
48	257	257	YLR024C	0.826
48	258	258	YLR024C	0.808
48	259	259	YLR024C	0.789
48	260	260	YLR024C	0.779
48	261	261	YLR024C	0.776
48	262	262	YLR024C	0.770
48	263	263	YLR024C	0.767
48	264	264	YLR024C	0.760
48	265	265	YLR024C	0.754
48	266	266	YLR024C	0.748
48	267	267	YLR024C	0.744
48	268	268	YLR024C	0.738
48	269	269	YLR024C	0.738
48	270	270	YLR024C	0.738
48	271	271	YLR024C	0.735
48	272	272	YLR024C	0.735
48	273	273	YLR024C	0.735
48	274	274	YLR024C	0.735
48	275	275	YLR024C	0.728
48	276	276	YLR024C	0.722
48	277	277	YLR024C	0.708
48	278	278	YLR024C	0.692
48	279	279	YLR024C	0.675
48	280	280	YLR024C	0.655
48	281	281	YLR024C	0.637
48	282	282	YLR024C	0.620
48	283	283	YLR024C	0.595
48	284	284	YLR024C	0.577
48	285	285	YLR024C	0.566
48	286	286	YLR024C	0.562
48	287	287	YLR024C	0.559
48	288	288	YLR024C	0.555
48	289	289	YLR024C	0.555
48	290	290	YLR024C	0.551
48	291	291	YLR024C	0.544
48	292	292	YLR024C	0.521
48	293	293	YLR024C	0.495
48	294	294	YLR024C	0.468
48	295	295	YLR024C	0.452
48	296	296	YLR024C	0.436
48	297	297	YLR024C	0.428
48	298	298	YLR024C	0.420
48	299	299	YLR024C	0.412
48	300	300	YLR024C	0.404
48	301	301	YLR024C	0.396
48	302	302	YLR024C	0.383
48	303	303	YLR024C	0.350
48	304	304	YLR024C	0.267
48	305	305	YLR024C	0.169
48	306	306	YLR024C	0.0854
48	307	307	YLR024C	0.0387
48	308	308	YLR024C	0.0175
48	309	309	YLR024C	0.00685
48	310	310	YLR024C	-0.00395
48	311	311	YLR024C	-0.0258
48	312	312	YLR024C	-0.0592
48	313	313	YLR024C	-0.105
48	314	314	YLR024C	-0.152
48	315	315	YLR024C	-0.201
48	316	316	YLR024C	-0.239
48	317	317	YLR024C	-0.264
48	318	318	YLR024C	-0.271
48	319	319	YLR024C	-0.277
48	320	320	YLR024C	-0.284
48	321	321	YLR024C	-0.284
48	322	322	YLR024C	-0.291
48	323	323	YLR024C	-0.304
48	324	324	YLR024C	-0.338
48	325	325	YLR024C	-0.401
48	326	326	YLR024C	-0.481
48	327	327	YLR024C	-0.559
48	328	328	YLR024C	-0.641
48	329	329	YLR024C	-0.692
48	330	330	YLR024C	-0.728
48	331	331	YLR024C	-0.746
48	332	332	YLR024C	-0.755
48	333	333	YLR024C	-0.764
48	334	334	YLR024C	-0.773
48	335	335	YLR024C	-0.773
48	336	336	YLR024C	-0.792
48	337	337	YLR024C	-0.820
48	338	338	YLR024C	-0.869
48	339	339	YLR024C	-0.940
48	340	340	YLR024C	-1.014
48	341	341	YLR024C	-1.059
48	342	342	YLR024C	-1.081
48	343	343	YLR024C	-1.093
48	344	344	YLR024C	-1.093
48	345	345	YLR024C	-1.105
48	346	346	YLR024C	-1.105
48	347	347	YLR024C	-1.116
48	348	348	YLR024C	-1.128
48	349	349	YLR024C	-1.140
48	350	350	YLR024C	-1.176
48	351	351	YLR024C	-1.213
48	352	352	YLR024C	-1.239
48	353	353	YLR024C	-1.264
48	354	354	YLR024C	-1.277
48	355	355	YLR024C	-1.291
48	356	356	YLR024C	-1.291
48	357	357	YLR024C	-1.304
48	358	358	YLR024C	-1.317
48	359	359	YLR024C	-1.331
48	360	360	YLR024C	-1.386
48	361	361	YLR024C	-1.451
48	362	362	YLR024C	-1.534
48	363	363	YLR024C	-1.614
48	364	364	YLR024C	-1.692
48	365	365	YLR024C	-1.728
48	366	366	YLR024C	-1.757
48	367	367	YLR024C	-1.779
48	368	368	YLR024C	-1.807
48	369	369	YLR024C	-1.834
48	370	370	YLR024C	-1.873
48	371	371	YLR024C	-1.929
48	372	372	YLR024C	-1.986
48	373	373	YLR024C	-2.045
48	374	374	YLR024C	-2.084
48	375	375	YLR024C	-2.102
48	376	376	YLR024C	-2.100
48	377	377	YLR024C	-2.088
48	378	378	YLR024C	-2.077
48	379	379	YLR024C	-2.072
48	380	380	YLR024C	-2.086
48	381	381	YLR024C	-2.109
48	382	382	YLR024C	-2.119
48	383	383	YLR024C	-2.128
48	384	384	YLR024C	-2.130
48	385	385	YLR024C	-2.133
48	386	386	YLR024C	-2.142
48	387	387	YLR024C	-2.166
48	388	388	YLR024C	-2.201
48	389	389	YLR024C	-2.254
48	390	390	YLR024C	-2.315
48	391	391	YLR024C	-2.386
48	392	392	YLR024C	-2.468
48	393	393	YLR024C	-2.593
48	394	394	YLR024C	-2.694
48	395	395	YLR024C	-2.784
48	396	396	YLR024C	-2.838
48	397	397	YLR024C	-2.853
48	398	398	YLR024C	-2.861
48	399	399	YLR024C	-2.861
48	400	400	YLR024C	-2.861
48	401	401	YLR024C	-2.857
48	402	402	YLR024C	-2.845
48	403	403	YLR024C	-2.815
48	404	404	YLR024C	-2.773
48	405	405	YLR024C	-2.740
48	406	406	YLR024C	-2.722
48	407	407	YLR024C	-2.722
48	408	408	YLR024C	-2.733
48	409	409	YLR024C	-2.733
48	410	410	YLR024C	-2.730
48	411	411	YLR024C	-2.719
48	412	412	YLR024C	-2.694
48	413	413	YLR024C	-2.663
48	414	414	YLR024C	-2.626
48	415	415	YLR024C	-2.577
48	416	416	YLR024C	-2.548
48	417	417	YLR024C	-2.545
48	418	418	YLR024C	-2.554
48	419	419	YLR024C	-2.573
48	420	420	YLR024C	-2.586
48	421	421	YLR024C	-2.589
48	422	422	YLR024C	-2.577
48	423	423	YLR024C	-2.551
48	424	424	YLR024C	-2.498
48	425	425	YLR024C	-2.447
48	426	426	YLR024C	-2.403
48	427	427	YLR024C	-2.369
48	428	428	YLR024C	-2.334
48	429	429	YLR024C	-2.296
48	430	430	YLR024C	-2.241
48	431	431	YLR024C	-2.166
48	432	432	YLR024C	-2.072
48	433	433	YLR024C	-2.001
48	434	434	YLR024C	-1.967
48	435	435	YLR024C	-1.938
48	436	436	YLR024C	-1.911
48	437	437	YLR024C	-1.881
48	438	438	YLR024C	-1.845
48	439	439	YLR024C	-1.794
48	440	440	YLR024C	-1.740
48	441	441	YLR024C	-1.661
48	442	442	YLR024C	-1.581
48	443	443	YLR024C	-1.509
48	444	444	YLR024C	-1.450
48	445	445	YLR024C	-1.422
48	446	446	YLR024C	-1.401
48	447	447	YLR024C	-1.386
48	448	448	YLR024C	-1.372
48	449	449	YLR024C	-1.358
48	450	450	YLR024C	-1.358
48	451	451	YLR024C	-1.344
48	452	452	YLR024C	-1.344
48	453	453	YLR024C	-1.344
48	454	454	YLR024C	-1.344
48	455	455	YLR024C	-1.344
48	456	456	YLR024C	-1.331
48	457	457	YLR024C	-1.331
48	458	458	YLR024C	-1.317
48	459	459	YLR024C	-1.291
48	460	460	YLR024C	-1.277
48	461	461	YLR024C	-1.264
48	462	462	YLR024C	-1.251
48	463	463	YLR024C	-1.251
48	464	464	YLR024C	-1.239
48	465	465	YLR024C	-1.239
48	466	466	YLR024C	-1.239
48	467	467	YLR024C	-1.239
48	468	468	YLR024C	-1.226
48	469	469	YLR024C	-1.226
48	470	470	YLR024C	-1.201
48	471	471	YLR024C	-1.176
48	472	472	YLR024C	-1.140
48	473	473	YLR024C	-1.105
48	474	474	YLR024C	-1.081
48	475	475	YLR024C	-1.059
48	476	476	YLR024C	-1.048
48	477	477	YLR024C	-1.025
48	478	478	YLR024C	-1.014
48	479	479	YLR024C	-0.993
48	480	480	YLR024C	-0.961
48	481	481	YLR024C	-0.919
48	482	482	YLR024C	-0.879
48	483	483	YLR024C	-0.840
48	484	484	YLR024C	-0.811
48	485	485	YLR024C	-0.792
48	486	486	YLR024C	-0.773
48	487	487	YLR024C	-0.755
48	488	488	YLR024C	-0.746
48	489	489	YLR024C	-0.737
48	490	490	YLR024C	-0.728
48	491	491	YLR024C	-0.719
48	492	492	YLR024C	-0.710
48	493	493	YLR024C	-0.701
48	494	494	YLR024C	-0.684
48	495	495	YLR024C	-0.658
48	496	496	YLR024C	-0.624
48	497	497	YLR024C	-0.591
48	498	498	YLR024C	-0.559
48	499	499	YLR024C	-0.535
48	500	500	YLR024C	-0.520
49	1	1	YBR283C	-0.393
49	2	2	YBR283C	-0.386
49	3	3	YBR283C	-0.386
49	4	4	YBR283C	-0.393
49	5	5	YBR283C	-0.401
49	6	6	YBR283C	-0.422
49	7	7	YBR283C	-0.444
49	8	8	YBR283C	-0.451
49	9	9	YBR283C	-0.437
49	10	10	YBR283C	-0.401
49	11	11	YBR283C	-0.379
49	12	12	YBR283C	-0.372
49	13	13	YBR283C	-0.365
49	14	14	YBR283C	-0.365
49	15	15	YBR283C	-0.365
49	16	16	YBR283C	-0.372
49	17	17	YBR283C	-0.379
49	18	18	YBR283C	-0.386
49	19	19	YBR283C	-0.372
49	20	20	YBR283C	-0.365
49	21	21	YBR283C	-0.344
49	22	22	YBR283C	-0.331
49	23	23	YBR283C	-0.324
49	24	24	YBR283C	-0.317
49	25	25	YBR283C	-0.311
49	26	26	YBR283C	-0.311
49	27	27	YBR283C	-0.317
49	28	28	YBR283C	-0.311
49	29	29	YBR283C	-0.271
49	30	30	YBR283C	-0.158
49	31	31	YBR283C	0.0282
49	32	32	YBR283C	0.150
49	33	33	YBR283C	0.207
49	34	34	YBR283C	0.230
49	35	35	YBR283C	0.239
49	36	36	YBR283C	0.244
49	37	37	YBR283C	0.249
49	38	38	YBR283C	0.258
49	39	39	YBR283C	0.267
49	40	40	YBR283C	0.289
49	41	41	YBR283C	0.315
49	42	42	YBR283C	0.341
49	43	43	YBR283C	0.362
49	44	44	YBR283C	0.383
49	45	45	YBR283C	0.400
49	46	46	YBR283C	0.404
49	47	47	YBR283C	0.408
49	48	48	YBR283C	0.408
49	49	49	YBR283C	0.408
49	50	50	YBR283C	0.412
49	51	51	YBR283C	0.420
49	52	52	YBR283C	0.436
49	53	53	YBR283C	0.460
49	54	54	YBR283C	0.483
49	55	55	YBR283C	0.499
49	56	56	YBR283C	0.503
49	57	57	YBR283C	0.514
49	58	58	YBR283C	0.525
49	59	59	YBR283C	0.548
49	60	60	YBR283C	0.566
49	61	61	YBR283C	0.595
49	62	62	YBR283C	0.637
49	63	63	YBR283C	0.692
49	64	64	YBR283C	0.741
49	65	65	YBR283C	0.795
49	66	66	YBR283C	0.832
49	67	67	YBR283C	0.856
49	68	68	YBR283C	0.874
49	69	69	YBR283C	0.889
49	70	70	YBR283C	0.894
49	71	71	YBR283C	0.897
49	72	72	YBR283C	0.900
49	73	73	YBR283C	0.900
49	74	74	YBR283C	0.900
49	75	75	YBR283C	0.900
49	76	76	YBR283C	0.897
49	77	77	YBR283C	0.900
49	78	78	YBR283C	0.909
49	79	79	YBR283C	0.923
49	80	80	YBR283C	0.935
49	81	81	YBR283C	0.940
49	82	82	YBR283C	0.943
49	83	83	YBR283C	0.943
49	84	84	YBR283C	0.946
49	85	85	YBR283C	0.946
49	86	86	YBR283C	0.946
49	87	87	YBR283C	0.951
49	88	88	YBR283C	0.965
49	89	89	YBR283C	0.987
49	90	90	YBR283C	1.001
49	91	91	YBR283C	1.009
49	92	92	YBR283C	1.014
49	93	93	YBR283C	1.014
49	94	94	YBR283C	1.017
49	95	95	YBR283C	1.017
49	96	96	YBR283C	1.017
49	97	97	YBR283C	1.017
49	98	98	YBR283C	1.022
49	99	99	YBR283C	1.033
49	100	100	YBR283C	1.046
49	101	101	YBR283C	1.054
49	102	102	YBR283C	1.059
49	103	103	YBR283C	1.059
49	104	104	YBR283C	1.059
49	105	105	YBR283C	1.059
49	106	106	YBR283C	1.059
49	107	107	YBR283C	1.057
49	108	108	YBR283C	1.054
49	109	109	YBR283C	1.054
49	110	110	YBR283C	1.059
49	111	111	YBR283C	1.067
49	112	112	YBR283C	1.075
49	113	113	YBR283C	1.077
49	114	114	YBR283C	1.077
49	115	115	YBR283C	1.072
49	116	116	YBR283C	1.057
49	117	117	YBR283C	1.041
49	118	118	YBR283C	1.028
49	119	119	YBR283C	1.025
49	120	120	YBR283C	1.022
49	121	121	YBR283C	1.022
49	122	122	YBR283C	1.022
49	123	123	YBR283C	1.017
49	124	124	YBR283C	1.006
49	125	125	YBR283C	0.996
49	126	126	YBR283C	0.987
49	127	127	YBR283C	0.982
49	128	128	YBR283C	0.982
49	129	129	YBR283C	0.982
49	130	130	YBR283C	0.982
49	131	131	YBR283C	0.982
49	132	132	YBR283C	0.982
49	133	133	YBR283C	0.982
49	134	134	YBR283C	0.982
49	135	135	YBR283C	0.979
49	136	136	YBR283C	0.976
49	137	137	YBR283C	0.971
49	138	138	YBR283C	0.968
49	139	139	YBR283C	0.965
49	140	140	YBR283C	0.965
49	141	141	YBR283C	0.963
49	142	142	YBR283C	0.963
49	143	143	YBR283C	0.960
49	144	144	YBR283C	0.951
49	145	145	YBR283C	0.940
49	146	146	YBR283C	0.920
49	147	147	YBR283C	0.897
49	148	148	YBR283C	0.886
49	149	149	YBR283C	0.880
49	150	150	YBR283C	0.880
49	151	151	YBR283C	0.880
49	152	152	YBR283C	0.880
49	153	153	YBR283C	0.880
49	154	154	YBR283C	0.877
49	155	155	YBR283C	0.874
49	156	156	YBR283C	0.868
49	157	157	YBR283C	0.862
49	158	158	YBR283C	0.868
49	159	159	YBR283C	0.874
49	160	160	YBR283C	0.877
49	161	161	YBR283C	0.880
49	162	162	YBR283C	0.880
49	163	163	YBR283C	0.877
49	164	164	YBR283C	0.877
49	165	165	YBR283C	0.874
49	166	166	YBR283C	0.868
49	167	167	YBR283C	0.862
49	168	168	YBR283C	0.859
49	169	169	YBR283C	0.856
49	170	170	YBR283C	0.856
49	171	171	YBR283C	0.862
49	172	172	YBR283C	0.871
49	173	173	YBR283C	0.889
49	174	174	YBR283C	0.897
49	175	175	YBR283C	0.900
49	176	176	YBR283C	0.883
49	177	177	YBR283C	0.835
49	178	178	YBR283C	0.738
49	179	179	YBR283C	0.665
49	180	180	YBR283C	0.634
49	181	181	YBR283C	0.630
49	182	182	YBR283C	0.634
49	183	183	YBR283C	0.634
49	184	184	YBR283C	0.634
49	185	185	YBR283C	0.630
49	186	186	YBR283C	0.627
49	187	187	YBR283C	0.609
49	188	188	YBR283C	0.591
49	189	189	YBR283C	0.577
49	190	190	YBR283C	0.562
49	191	191	YBR283C	0.548
49	192	192	YBR283C	0.536
49	193	193	YBR283C	0.533
49	194	194	YBR283C	0.529
49	195	195	YBR283C	0.525
49	196	196	YBR283C	0.525
49	197	197	YBR283C	0.521
49	198	198	YBR283C	0.514
49	199	199	YBR283C	0.506
49	200	200	YBR283C	0.499
49	201	201	YBR283C	0.487
49	202	202	YBR283C	0.476
49	203	203	YBR283C	0.456
49	204	204	YBR283C	0.428
49	205	205	YBR283C	0.404
